model,idx,alpha,beta,lambda,alpha_estimate,alpha_se,beta_estimate,beta_se
1,85,67.1467478077933,0.2266549484665,0.00957944794495586,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
1,85,47.3106510203718,0.674553353181562,0.00568259415759198,46.8369710447563,0.487432313117087,-0.240656228283776,0.135343380175941
1,85,51.2048242425464,0.343993482923646,0.0100477370644433,50.309548876725,0.393121703716388,-0.424372188417926,0.105085642701187
1,85,21.1864759626974,0.529436202920707,0.00834505409895341,20.7635379445059,0.459456225861953,-0.275918869775155,0.11519459507351
1,85,50.2992629879965,0.0616633399871118,0.0103110727516358,46.9604587812594,2.31204610854967,-1.24418971623429,0.0476718126343252
1,85,18.5640388232608,0.116952410795645,0.0112929942510149,16.1056479924354,1.43332573385353,-0.890325007638414,0.0977193559108224
1,85,80.0036304544587,0.149683234996749,0.0106571675449338,50.4999999999999,2.73862679927148e-07,0.311853965874422,0.213359872955299
1,85,96.1719181835255,0.285966462648248,0.0107911750672712,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
1,85,64.0119953930214,0.12697654691772,0.0062191696251607,50.4999999999999,2.73862679927148e-07,0.311853965874422,0.213359872955299
1,85,-8.84926651107894,0.240690780998749,0.0117623087116665,-8.73107725614196,0.7383112112747,-0.568212711080844,0.0878407634660281
1,85,19.8465981394856,0.240072593882191,0.00961130817420945,19.15834214436,0.839877383005939,-0.597842938138179,0.100128238824075
1,85,55.9327564225618,0.603210485577593,0.00889871237720984,50.5,1.68480410859629e-09,0.610344444266894,0.248632453051227
1,85,86.1891644590167,1.09513488424493,0.00814481458608387,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
1,85,25.4422212722288,0.265372678017379,0.00724849621400077,25.2074291380747,0.784000483613468,-0.6199394984653,0.096052940811771
1,85,50.3219555173594,0.170283103985946,0.0101841754345981,49.9880461828288,0.716934659134525,-0.777978969511006,0.0943186156954912
1,85,82.2501968724245,0.213088199466481,0.00845347208221871,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
1,85,51.9435199508988,0.734848659336115,0.00881617996187004,50.4999999998203,1.34065777501068e-05,0.1837425078048,0.161730478273182
1,85,38.4273206745912,0.782521146808508,0.00832007481249992,38.4996960443793,0.0332099746694416,-0.0284351190413644,0.0910654046742551
1,85,59.867476813739,0.228953488628265,0.0160829253719485,50.4999999999999,2.73862679927148e-07,0.311853965874422,0.213359872955299
1,85,25.7788680246517,0.518336526852742,0.00734894631415923,25.5907114940775,0.3773481758237,-0.341145410137651,0.100227712073103
1,85,15.4250518760536,0.147379818615579,0.0131984965395573,16.523755137267,1.4140964096934,-0.845860786658551,0.0875082165990887
1,85,47.2573559695686,0.222391800641387,0.00782817758486641,46.5553912758408,0.814487076624813,-0.6113754270665,0.0927829396031607
1,85,38.1916652807028,0.767432101118245,0.00545164347414456,38.4584063734188,0.229436738546741,-0.179206242718567,0.0987559511761932
1,85,52.8732686024968,0.226826584624527,0.00594639483588984,50.2139349311531,0.47816169507293,-0.53555512592809,0.0969931932599128
1,85,46.5590961323959,0.159218066789132,0.00995151352997594,45.0097532976084,0.989123313936996,-0.690192327097462,0.0881126009338231
1,85,29.3227467112669,0.461793411306263,0.0118029284228378,29.4484095936523,0.243142277508427,-0.152285032827249,0.109639600387971
1,86,5.75059179630188,0.184147123349255,0.0266769858805605,5.6266125957147,0.880271662576705,-0.681925121352763,0.104663795109859
1,86,23.2932365741579,0.110667416557437,0.0205391434466107,25.1801432994457,1.5196658251044,-0.877779024066233,0.0914554642989639
1,86,19.432928297135,0.185255332902005,0.0239865300417383,20.6694169431404,1.15724475982839,-0.737002776684277,0.0931627691823978
1,86,18.1895861701461,0.15554262023093,0.0234380933868728,17.3745827261738,0.836146539144169,-0.667644954834369,0.121380784402936
1,86,40.0583556633668,0.169473764104288,0.0336027945634882,40.6034170392424,1.04127625442666,-0.749084125458852,0.106331501662035
1,86,15.1164809874266,0.1640042421656,0.0345764967599754,13.9623660282923,1.80828160393225,-0.958756814536048,0.0884714829538446
1,86,9.10458052150038,0.195301753741838,0.0295034226758466,9.28026499314453,0.849269749503456,-0.651517714162913,0.0947001757329864
1,86,26.9899029009445,0.18858483412872,0.0322544924837613,26.7442225696009,1.6285310836783,-0.908544972064205,0.0943091764860913
1,86,20.5240626485516,0.314824096462191,0.0212488610158767,20.1384842225909,0.566875264998454,-0.455534949217459,0.0940867726381132
1,86,4.61904720902713,0.139081560427195,0.0296911151706094,5.31626530184071,1.39084511531808,-0.855914067153696,0.0878515987781468
1,86,9.70700584102223,0.35315885225426,0.0191119304494774,9.06213733287197,0.588448954270103,-0.46684563579003,0.0966053798048841
1,86,-15.4085181903411,0.24356462427657,0.026824981173447,-18.0775205993142,0.668906578396629,-0.512013061958794,0.094798175853747
1,86,-4.559891091331,0.259254092410196,0.0493472642439814,-5.07239149636763,0.933432217189849,-0.68405473880838,0.0954383533090033
1,86,24.2336405266592,0.140311499194536,0.0246510328900858,23.5598007375829,1.21302923526084,-0.802018813319856,0.0920953840856724
1,86,18.2209666516574,0.138885378425376,0.0297271067409877,19.251282730863,1.61138034648118,-0.908128612518366,0.087305339416704
1,86,10.1936542753545,0.164871888592468,0.0231476354711307,9.96757378769538,1.33887150667431,-0.828372358216379,0.0880975990373924
1,86,18.1257970186848,0.211133255062063,0.0298229941958925,16.6195475040513,0.957450003591186,-0.725973965752343,0.1293008393494
1,86,18.314480440411,0.23568677552863,0.0365401687969606,18.3550897250397,0.958582847760722,-0.698811466011923,0.0904887320666037
1,86,16.155344246208,0.145037805049928,0.0297016038462884,15.9752555568848,2.3223788012508,-1.09915133018383,0.0867441848776052
1,86,13.671263285627,0.179554278530776,0.0311016858106194,14.773354331794,1.37263295591184,-0.854198842671098,0.0914517472844415
1,86,15.8534324570139,0.074936180975149,0.02961579751809,16.3849627892771,2.09684055437622,-1.07958839826167,0.0951293582035165
1,86,38.4906940319652,0.188705583891367,0.029696629940069,38.8956519301864,1.16448602005974,-0.799611831840624,0.102799505648255
1,86,-4.23478862739527,0.25922292831864,0.026360042913975,-3.45356970268733,0.834830462893161,-0.601815918792215,0.0879529047489062
1,86,9.90868918357619,0.107422601352567,0.0237390781911351,11.1659113513006,1.86213142517085,-1.0044617990548,0.0907554280133657
1,86,12.414567106222,0.225974111743935,0.0208266581216056,13.4750040902007,0.971852999312795,-0.68004738999373,0.0875443686239437
1,86,1.26159275191162,0.210186026339879,0.0227152746768737,0.536327606957406,0.876285729168619,-0.634977143877801,0.0970060784483347
1,86,29.3337317742964,0.169262996982816,0.0171161882540719,28.6546991937173,1.19356691116737,-0.776290438393623,0.0879924025992676
1,86,-6.96186026948826,0.267426340548132,0.0281611968782524,-5.26442287753053,0.514527072751155,-0.385273494479422,0.0955091866425279
1,86,1.3272076959594,0.284374807870492,0.028042046397709,0.0808581662807396,0.94877126376881,-0.673902656249278,0.0950021386838006
1,86,15.6555263933594,0.207326525119482,0.0408825486807502,15.7711477511868,1.07348629464301,-0.721022032608551,0.0891165224317307
1,86,16.8411009916574,0.253172728108224,0.0223102138810701,16.3986585070007,0.57281863146844,-0.447190499821432,0.0934106408415451
1,86,-19.0462298293833,0.185758290001516,0.0333894430053849,-16.5362164949194,1.24671227127548,-0.825795372402366,0.098366824493019
1,86,-19.8629951144538,0.0879254777415666,0.0150180843463299,-17.5575848806434,2.33121522721302,-1.12846637057868,0.0920377376546987
1,86,21.6714755165853,0.193268460281819,0.0264613802602224,19.9137896008126,0.793435094465572,-0.591941199083406,0.100583137908902
1,86,-6.60701039860579,0.159180056898179,0.0272599055029581,-5.62541851499735,1.25449135268777,-0.814714455696577,0.0921267615994694
1,86,26.538819554344,0.298513204461066,0.0340764074270069,27.825862359756,0.877158673808213,-0.641436596652552,0.0892093603175034
1,86,-3.03420458288087,0.13856250880139,0.01838295982257,-3.2927380887645,1.26525053753005,-0.835386699102591,0.0965179615411894
1,86,1.36009147317421,0.141435081723896,0.0275468293454907,-0.537207483256283,1.19805336704864,-0.787628074409939,0.0946343713951213
1,86,-14.5608968500269,0.290776637931099,0.0199421619797406,-13.7513986854438,0.890032464560553,-0.647799880907475,0.0907458903798686
1,86,-6.45442095688351,0.307913970175137,0.0227208629399511,-6.59446474198573,0.654401577429844,-0.472112275661275,0.0896614799185637
1,86,3.40729654010758,0.086109152816127,0.0337112630524204,4.98250505456766,2.5827504869944,-1.1722964954225,0.0748486476521212
1,86,16.3919788661023,0.313069339229893,0.0307534481415011,15.6728239442604,0.731458408196905,-0.550871719793506,0.0894935585072963
1,86,10.8362625414737,0.15557105554525,0.0319095700274255,10.3275269580208,2.16117108389146,-1.04626261382364,0.0913958501495317
1,86,-1.56544451988123,0.142441683052026,0.0202925179992677,0.93437862222217,1.44841665972371,-0.885001458341257,0.0911853414915717
1,86,2.48990885618162,0.182401232983553,0.0400861733929106,2.91329363873624,1.00161413826905,-0.6667038491895,0.105646354666942
1,86,25.156251326174,0.30075471072305,0.0255240060242584,24.540790764549,0.748713873759699,-0.56187207572704,0.0934913196375722
1,86,28.202074706831,0.154603498298502,0.020442610681103,29.578423040759,1.25867543732342,-0.841176893582217,0.105925049480704
1,86,-3.84560540244016,0.180237989398093,0.0205886782888883,-2.7217119170954,1.06765857146419,-0.685093311745959,0.106019004566623
1,86,7.31230608702354,0.154144905399895,0.0279998723271758,7.87567047646741,1.29085895731684,-0.822408453245671,0.0892555928288543
1,86,17.1759655724009,0.281094368121768,0.0307742141678198,17.963839025454,0.78678327824823,-0.594014137030941,0.0886143270366283
1,87,23.3496352777146,0.427817377205829,0.0134833282844538,22.6465385353724,0.490607832592727,-0.373002835599546,0.114121666067933
1,87,-0.0456415798729211,0.423585819538675,0.0128646490387251,-0.524039090698753,0.391928624613115,-0.342545933399092,0.0980399893841668
1,87,-0.535345841733101,0.35815663271312,0.0131592104336502,-0.500650279503109,0.624314560608127,-0.520487503770331,0.0955032309342641
1,87,5.50479194991344,0.486459255499106,0.0120279858561562,5.42959006165752,0.316821380232266,-0.275817443204191,0.103276607243326
1,87,18.6578718460449,0.461501105853307,0.0154858558841615,18.4801375796254,0.160268169539782,-0.101101620888365,0.0983854854338535
1,87,53.5943421222655,0.377987004434651,0.0120140215265112,50.4999999998833,1.08207243507172e-05,0.115536842277207,0.0896260557582955
1,87,53.0935207732493,0.476189651733965,0.0132851968139353,50.4999999998474,1.23539439949201e-05,0.408793514408193,0.272014550265016
1,87,38.5558665761321,0.374493881076629,0.0139076950891227,38.3195060215648,0.471775577207546,-0.379913323485063,0.0926075026792062
1,87,14.4789053828819,0.466135677534663,0.0146233519950137,13.9607654388793,0.617456662073298,-0.449830152972874,0.105820125297126
1,87,33.2057225287892,0.515482207846654,0.0146723105503124,33.3944021117121,0.373225526201606,-0.288486993803315,0.0919438528270411
1,87,-6.77590786558454,0.371734033142677,0.0150219951517935,-6.30709512097303,0.569973435000687,-0.415865723251308,0.0896223128634543
1,87,46.4520334002612,0.436879147809158,0.014986303532647,47.1522078135319,0.629465216667671,-0.466609143025163,0.0940928204531817
1,87,4.30034784156975,0.410669007380121,0.0123287230261795,4.25768267957241,0.531728258025479,-0.431837179698296,0.0953913375642035
1,87,37.4669630563706,0.487103991796217,0.0134344052195594,37.4913369122639,0.0971071461023434,-0.0593559560995478,0.0969223777078575
1,87,42.1824985834094,0.427375956395125,0.0135020859302012,41.64425645458,0.578395680758148,-0.436294264305171,0.101945389533446
1,87,42.4997917975684,0.336102834336771,0.0115623657718982,41.5222341760545,0.45880206010374,-0.404017632244813,0.0933514352885496
1,87,46.9580680702569,0.544479597043969,0.0145667367437897,47.3094075617108,0.434775799900763,-0.322876138155952,0.0945380053448555
1,87,32.3963874507566,0.436786644635906,0.0146748674843746,32.5940457551941,0.656053647920006,-0.513110835390006,0.0951118873157004
1,87,46.1766078728204,0.416141779130419,0.0128656640265444,46.5898108898383,0.565763105579938,-0.418888525558263,0.0935077007725353
1,87,-12.7670845472688,0.496863277481802,0.0150360547175021,-12.9854261072132,0.569192962448357,-0.394946832813237,0.100211676046278
1,87,33.2578265748712,0.413024666202223,0.0127944865353877,33.4040070586808,0.658358911899172,-0.489835517648296,0.0912239879088768
1,87,40.9940117988088,0.42820626955447,0.0138395496978696,40.4778144117144,0.36403342667725,-0.312834611862085,0.0899423710245008
1,87,29.2592777278726,0.415978669961485,0.0151663257434523,29.4225530364457,0.327379079574768,-0.265728606074636,0.0997786491058848
1,87,56.1779936034509,0.344580490825928,0.0130703049920698,50.5,1.04142915024467e-08,0.539237198267555,0.260001699668514
1,87,32.6813733895677,0.44371395006771,0.0114336508055684,32.6675620488076,0.446330075480258,-0.35661226616301,0.0926318013291309
1,87,1.63868693286697,0.333904958105854,0.0135088408064693,1.59956060064227,0.548245167860851,-0.462659498733291,0.0990019693461739
1,87,30.8487987172004,0.390838259853764,0.012722875681707,30.6129343416691,0.34040200962955,-0.252165954891792,0.0946815373380716
1,87,36.2332360531025,0.442564004539331,0.0119760274812972,35.8465850781113,0.483370441322901,-0.264190379469456,0.111618683029253
1,87,32.8828229028274,0.441476483461157,0.0130052923880618,33.2315686358414,0.649526945565967,-0.465217022303749,0.0909684202646292
1,87,31.7154521367589,0.425956718808199,0.0121218918154384,31.5145621297988,0.460558529765739,-0.372524399001808,0.0893121992544637
1,87,13.928003262628,0.401912503617976,0.012949704769207,13.8753547070396,0.624875280204461,-0.502841359619095,0.0924417588529223
1,87,-8.52865813050656,0.419365260282212,0.0145347729716242,-8.41969083935748,0.361867738251481,-0.318760929593947,0.111001265419159
1,87,23.115864569843,0.372018418771464,0.0138169477794416,23.0130935391168,0.756043496458083,-0.571717485753407,0.0930937624164503
1,87,22.0952815750023,0.401230229850315,0.0123952333235827,21.7323718129922,0.519804200898467,-0.406274053969496,0.0990458553643801
1,87,-21.235783062648,0.472680059341468,0.0121174384319773,-21.3575939378392,0.525450713467999,-0.419971584803053,0.0876902140019248
1,87,29.9251798235346,0.45474134749028,0.0119632931431532,29.6839819726976,0.439370784337396,-0.259327562959485,0.100407510415546
1,87,36.6263146719032,0.39100793320918,0.0129195463601555,36.7662990217292,0.53963959032589,-0.416212263867408,0.0936795171590671
1,87,0.0127283152478661,0.406490740775424,0.0135261397922145,0.666831689335797,0.477145563130892,-0.359917837174364,0.102378815642595
1,87,72.7523640171734,0.399725609173146,0.0110249217108098,50.5,1.6848041086562e-09,0.610344444266894,0.248632453051227
1,87,11.8858133664533,0.598534407708484,0.0125108850198961,11.7531913405888,0.535633763578568,-0.415665257726739,0.0996388608749822
1,87,15.2274674435903,0.388676198928844,0.0149858929527417,15.5109680941155,0.469127172819163,-0.39053557927654,0.0963445588327914
1,87,0.839349530277453,0.452922534974242,0.0134118238984639,0.558542966555004,0.258391964602052,-0.161378347340776,0.106603715937457
1,87,75.8531835962946,0.331707138698718,0.014121276995775,50.5,6.63076575430543e-08,0.587400060952957,0.25532493747856
1,87,15.7467771059279,0.38588977432828,0.0146492049729954,15.0988592239249,0.61736731971873,-0.486324031047585,0.0929134201863782
1,87,44.0272718077795,0.450288385981028,0.0111252663088668,44.4345364318174,0.600055833111696,-0.426424352939886,0.100275629188085
1,87,8.67109847083372,0.337997850023947,0.0143850677792277,8.96124138264297,0.624164772646643,-0.487549896378101,0.0946509904484527
1,87,45.1352342757569,0.372685678437336,0.0143597561539994,45.4492927938717,0.523471588218571,-0.41232012571769,0.0976776020070065
1,87,13.0932051537657,0.446456663384477,0.00964868568045912,12.9502357678912,0.523260631451215,-0.345855569151198,0.105956395039476
1,87,0.179208671671407,0.396315940857202,0.0134903082889004,0.679680249076451,0.550466839443524,-0.401850049546953,0.101013464490578
1,87,34.7583701735271,0.466422074226395,0.0121316355242804,34.9186476871118,0.52906501053142,-0.361221119973193,0.104887909482628
1,88,-9.84524277829904,0.524435323586966,0.00260044601686217,-9.51237815007359,0.230398311325152,-0.142860687556891,0.106817292068797
1,88,-22.2920031821013,0.516820923123641,0.00323402004393696,-22.5102891314023,0.391561127562453,-0.344683253376534,0.0889702295416571
1,88,11.3498317153804,0.363388282826399,0.00277011698954856,10.56270613114,0.697081661972942,-0.53650894001078,0.0935513934007313
1,88,-12.0131236867824,0.604088785187124,0.00242392313371431,-12.1401587182482,0.500751834787155,-0.301568845879698,0.124999333090159
1,88,-5.3241173232952,0.533243606355626,0.00345985170030813,-5.46270027659875,0.388511362142759,-0.325528085889296,0.0886414776704294
1,88,0.835438074358128,0.207586832695966,0.0026305796563935,1.69776258781542,0.867571356225531,-0.634326023480704,0.0890031583697381
1,88,9.12248908564765,0.622212362776567,0.00481772994598091,8.68561790796109,0.420857430744406,-0.278169431156282,0.12777656484617
1,88,-14.5407643237327,0.344827025142442,0.00360181384881068,-13.9464080812216,0.566568865224397,-0.453521636493818,0.100086464689648
1,88,-9.39941506800122,0.38659624311423,0.00262793045328855,-9.26610352775436,0.604758084907696,-0.430514819350073,0.109625108825396
1,88,-17.6370540381329,0.792473795243283,0.00252621659060574,-17.6095606754777,0.329813956162181,-0.207648327913932,0.103888835702948
1,88,-14.9458410698114,0.357702219715173,0.00326458254016887,-14.8733363661254,0.547029663364785,-0.415416548604412,0.0906623223139948
1,88,-3.15549802318827,0.765561705736012,0.00316024706285403,-3.38340747885986,0.324094784501539,-0.1281848083152,0.12075867145862
1,88,-9.76204511418174,0.531293389129155,0.00414676905863169,-9.28640735705291,0.506630074174325,-0.379002006831782,0.101806964066703
1,88,-15.1985151098471,0.318343078494473,0.00309786047829856,-15.1261522628537,0.630131008249436,-0.488232142564335,0.0950292494363808
1,88,-9.97696081131927,0.405252402063007,0.00327212850571864,-9.86353996857358,0.532710374582959,-0.388363336285937,0.0917478141210435
1,88,-4.67211939911052,0.382719139965565,0.00344444286241382,-4.07154423291365,0.50327404662738,-0.245725457290765,0.13134433379948
1,88,-13.8606083675703,0.618455008124685,0.00306731891695978,-13.5560911735991,0.281710739482861,-0.244896144205753,0.0952899530083039
1,88,1.1131215565208,0.489022925060265,0.00312313426645131,0.553323112971411,0.375916975012361,-0.290351405945928,0.0914502521276825
1,88,-7.48186745505971,0.671249633663756,0.00410179220813653,-7.49407085039568,0.163403237913332,-0.110922514046769,0.0946582552856312
1,88,-6.08828234009662,0.554928377470128,0.0033732768000682,-6.15158001432739,0.482981771096786,-0.213083536482406,0.125787321051921
1,88,-2.99590630243236,0.608196840779587,0.00317713132410137,-3.44206543311397,0.248502708200523,-0.222800018826022,0.0908380758096988
1,88,3.21873888070115,0.429395946854569,0.00324926881404017,2.8642215549114,0.525036719707676,-0.343695958760602,0.101927885767059
1,88,-13.8560175163471,0.571393735903824,0.00317740618971191,-14.5099614581548,0.175181810459387,-0.189712809999384,0.0911388714609357
1,88,-7.93483695113927,0.428316721637147,0.00323347066695095,-7.57632881087911,0.412843199943789,-0.349442869808481,0.0927537546882501
1,88,-8.37004619155533,0.332655182239157,0.00401426881395252,-8.426128833432,0.728511152480371,-0.573932635662484,0.0938707465755781
1,88,-11.1509236054612,0.615546890186593,0.00308423076403191,-11.2233382707269,0.53754970153707,-0.38035609910738,0.102404142488505
1,88,-8.3067484995118,0.245358869301572,0.00295541850555128,-8.08852057278222,0.947176815565725,-0.658800283746914,0.0919339115895454
1,88,-2.42129743039945,0.806985310553259,0.00276096258724777,-2.50040783283995,0.0453045344486473,-0.0204936954762951,0.0991140927132276
1,88,-12.2621179586667,0.592687998645644,0.00287889603732664,-11.4227219750916,0.338560333894552,-0.259379204001699,0.0934625811893789
1,88,4.61768588170791,0.973667683714188,0.00360983777843621,4.49999541844463,0.0163755918048616,0.0467268128480845,0.0866368180860918
1,88,-8.64618436157088,0.199525504036114,0.00331377560359898,-9.22774903632417,1.09686766805477,-0.738506713595022,0.0878406073462767
1,88,-5.98122565729284,0.300129210147212,0.00269017559046683,-6.45136391180974,0.819372335285876,-0.593085379706864,0.089356101903907
1,88,-11.6228033832803,0.290755106673487,0.00358515136188236,-11.5979176921029,0.721038508648608,-0.555268159548727,0.09069197178939
1,88,-7.96217240414764,0.493008504228612,0.00402802789474812,-7.46198678077811,0.238473247634805,-0.150834973061595,0.096924032098821
1,88,-23.0716568953478,0.382252473234062,0.00329439394487146,-23.4470293946275,0.654285276327587,-0.511767440880681,0.0902688148319414
1,88,-10.5860644903029,0.438655040098802,0.00357751299454185,-10.6667413558271,0.438623026025084,-0.384975429963286,0.10652745736291
1,88,-19.4953958381246,0.683151980488712,0.00281956569931321,-19.8779748474084,0.490949355489745,-0.224698138318603,0.111372577546998
1,88,-11.8772087377387,0.335442383464519,0.0025584473979267,-12.5458935030363,0.671532049917884,-0.558075753361405,0.099348062275351
1,88,-2.20485715410731,0.659052523995997,0.00294252870840273,-2.46586329462161,0.205054459846952,-0.140398215883756,0.0987547945321701
1,88,-3.03304183895491,0.58056518516489,0.00323659517510136,-3.43027950068252,0.284687773017025,-0.182829948256584,0.109133957458834
1,88,4.16939226794113,0.660906045052909,0.00331749076942419,4.5112654727826,0.152129587697067,-0.137227963726188,0.0965384323937205
1,88,-5.67538579760184,0.445153951192567,0.00275382476232973,-5.50889141707771,0.294250253478203,-0.205052505999282,0.101218101850046
1,88,-8.81863363639023,0.531727315338863,0.00268667096943828,-8.36549418563966,0.379712261038212,-0.280047538058806,0.102992163914539
1,88,2.11160556032611,0.333914667584724,0.0027200730499863,2.46098958736074,0.458939242348405,-0.364678785998478,0.090754451571402
1,88,5.09791621648125,0.685635753568114,0.00390341989269064,4.51297130074824,0.144677009428156,-0.107652755004143,0.0954337659020679
1,88,-12.0382855573656,0.203893731949037,0.00287825844670808,-11.4115619382592,1.3107494915987,-0.832647083970448,0.0906953105463816
1,88,-1.81452412884424,0.630099014346511,0.00291785499514413,-2.50625087434151,0.12153145814658,-0.138980636707975,0.102872311824271
1,88,-2.89395634687888,0.648299662226036,0.00336193402069659,-2.50955332354705,0.111766116925447,-0.0892173887807918,0.0958846146819348
1,88,-1.23091413953653,0.57355397370158,0.00283543947556406,-1.45218672514264,0.217763611377532,-0.147438405257822,0.101696772805211
1,88,7.53503752009371,0.368424031102706,0.00310334406781962,7.77116947886961,0.612881260114887,-0.471178374118562,0.0960194451894307
1,89,1.72521085185411,0.504475762698167,0.00503541924045708,1.67234480386482,0.434251004268346,-0.337331112295447,0.0938342058484032
1,89,32.1984173764958,0.0812537139356829,0.00275984686837619,31.9350457635104,2.10943183134255,-1.04313118483529,0.0877391092684283
1,89,47.0697862426639,0.186263765658913,0.00287713600185031,47.7711477914273,1.15274204305444,-0.794888855809196,0.107867982956262
1,89,34.7544619806293,0.0834706233758226,0.00372359828051797,36.314162910745,2.32685261095862,-1.10643927355509,0.0849465449036351
1,89,-31.5995326255311,0.0745842545213176,0.00512192463426198,-30.024844003572,2.07900300521514,-1.07516339067523,0.0966476141117559
1,89,31.6115643996208,0.186094928966613,0.00506668989171151,32.0276607848471,0.6827528627368,-0.545740567278866,0.0934107516142956
1,89,95.8188843969359,0.211369007741169,0.0055986792018288,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
1,89,50.8757253884386,0.232856380711725,0.00656935619316967,49.5753397139117,0.734230318991716,-0.548750147006452,0.128746927784296
1,89,-42.9008187366525,0.139250654041147,0.00815773005601208,-43.3551149644177,1.07740401204089,-0.676396653215213,0.0997503768995727
1,89,-11.805646332389,0.0465580581420762,0.00484753007136,-11.0380780449248,2.77448388867904,-1.23711034423417,0.0507748550577706
1,89,73.8604059934342,0.0836810167026801,0.00782503484778808,50.4999999999999,2.73862679927148e-07,0.311853965874422,0.213359872955299
1,89,43.7127806617835,0.157503571443473,0.00470352643002659,44.0933544974174,1.40810305180809,-0.842998532271136,0.0918523622078584
1,89,3.96637416483299,0.167402972820752,0.00504722980953311,2.90200786648124,1.18694713568673,-0.795544027085736,0.0926307455811001
1,89,9.03680237370698,0.103630139047672,0.00218841901073943,10.1482949618851,1.94679644931751,-0.989539317492981,0.0867525239299086
1,89,71.2306990359485,0.128397779547879,0.00641970739900178,50.5,1.68480410859629e-09,0.610344444266894,0.248632453051227
1,89,-10.2643339998806,0.670887705986983,0.00499834752526589,-9.86678008821244,0.493307907797599,-0.285413339166,0.103596895958675
1,89,-13.582433008354,0.203399672865213,0.00412255944576286,-14.6951353370962,0.928302155069914,-0.659598801890019,0.0875614827460788
1,89,0.256290748454745,0.18784835195266,0.00951127281941005,0.808029392120628,1.24466278806071,-0.824637830021632,0.096438795133432
1,89,128.476451876779,0.0989416153871139,0.00257703814905089,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
1,89,-0.961292006529547,0.438916934845878,0.00450169125279928,-0.689068950222506,0.496428021469468,-0.403895049623872,0.0997840834160624
1,89,49.8189028365507,0.105243471170876,0.00486637119733617,48.8336286179649,1.27168783057408,-0.907011112509726,0.104708530126389
1,89,23.4742575980925,0.405093307125603,0.00221855397097594,23.2015401971193,0.536686942769201,-0.395384077754667,0.093474658409306
1,89,45.6309556504189,0.0551176541783739,0.00460079654069191,39.0928932192022,2.66333823206806,-1.20984912173778,0.0643005331319367
1,89,0.790548321926305,0.0348666264391682,0.00328224424180581,6.12979781082476,2.78180004205727,-1.25722968755185,0.0395917237611726
1,89,81.9044534055579,0.0355612352389606,0.00470502411889417,50.4999999998833,1.08207243507172e-05,0.115536842277207,0.0896260557582955
1,89,-14.7378977913688,0.106753607898419,0.00419974538258432,-14.3884921293068,1.79548128395832,-0.963787020744591,0.0897730575461975
1,89,-45.9213608481217,0.355635435445682,0.00700664356091006,-45.024169448244,0.649620585637031,-0.487179229640676,0.100763085108669
1,89,-28.3664204791264,0.237465194264925,0.00363690283999785,-27.7768550731589,0.766036975815012,-0.610838832969006,0.0961690431947336
1,89,-77.9911827318836,0.438474047100728,0.00369641236188826,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
1,89,-19.3439330632674,0.190838784216104,0.00623302283358077,-19.2102468570202,1.15255361867701,-0.760313591796701,0.0886417860739977
1,89,-35.1195758763097,0.22681986482311,0.00627665458015391,-35.8937411053311,0.641884174735473,-0.480207028554025,0.0907861796004727
1,89,37.3674979573503,0.147041206149888,0.00629224372676282,36.4259824524527,1.41147102910334,-0.859107670070718,0.0920281211692965
1,89,78.0064464593562,0.0590781383017705,0.00681135649743497,50.4999999999999,2.73862679927148e-07,0.311853965874422,0.213359872955299
1,89,14.4239452635869,0.124682364031911,0.00486531586334422,13.3704150132057,1.23652119331123,-0.827113724919953,0.0963451646060326
1,89,41.3021217816105,0.0364974147727726,0.00302636085093425,45.6539148958662,2.5495808929862,-1.25340972575016,0.042665497355133
1,89,61.9270311171968,0.277340860767307,0.00462524355054514,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
1,89,4.49702692878688,0.183585547522565,0.00326353571577301,4.48049782294216,1.13870466777713,-0.773313451832929,0.0909451090504459
1,89,76.4617929328096,0.230962659286665,0.00432999072406842,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
1,89,38.6484244412532,0.0617355262622657,0.00415390981361545,38.5595006979604,2.66218940113041,-1.20318957424794,0.0662848821892598
1,89,-13.1987622824922,0.174200415362681,0.00412074303976512,-11.8029571627008,0.961476024035388,-0.718306413838174,0.100604631752134
1,89,102.758727317442,0.113629363826759,0.00711001457924243,50.5,5.7991576082761e-08,0.432815019307985,0.254698981683976
1,89,-3.73106146848666,0.198083175426295,0.00558101524534278,-3.8560314990148,1.05807734300424,-0.736689490887423,0.0895976086809564
1,89,-9.62184722046366,0.118673877441677,0.00562335438004454,-7.41583945791054,1.36006187892645,-0.830634039495456,0.0890398678172306
1,89,115.658706600436,0.120108118593115,0.00865344849349818,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
1,89,80.0867577804166,0.501726417315939,0.00804258508201606,50.5,3.0368685789527e-09,0.600844567829103,0.251448456170562
