model,idx,alpha,beta,lambda,alpha_estimate,alpha_se,beta_estimate,beta_se
4,85,108.760029175079,0.128693145332911,0.00638097688383076,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
4,85,-84.7430631489847,0.129182502120662,0.00147617793644575,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,85,246.173799121949,0.127157842096705,0.00689134257316001,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
4,85,-46.1153878205597,0.14533839638513,0.0028678929634072,-47.563955527382,0.598307076218635,-0.474185890376982,0.0928697495633512
4,85,-202.203856847587,0.141692802171474,0.00448283234502971,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,85,59.5129915984402,0.14277093500612,0.0020469468259587,50.5,5.7991576082761e-08,0.432815019307985,0.254698981683976
4,85,78.2871695919954,0.1248730344183,0.00397971140219823,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
4,85,25.4302439536454,0.140084931878334,0.0076775435562163,24.2776803492089,0.469047549873911,-0.368824230987719,0.0968792961800925
4,85,40.2227686968836,0.12200706097343,0.0030557629352642,38.7581071258245,0.545254642071166,-0.421819086268364,0.0888964269676029
4,85,3.41962611422524,0.130362803036264,0.00598536655306152,3.15409415177665,0.491943001637892,-0.29731014056211,0.102084314440393
4,85,72.8557936746677,0.11423066005616,0.00321190166524199,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
4,85,-14.7389034689547,0.14259434783701,0.00839037312038574,-15.4794208693634,0.378443678410713,-0.34741353980193,0.0896510816736552
4,86,-78.8228214033762,0.031067756468844,0.0105145125729494,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,86,-5.89751887474332,0.243358637183829,0.00837027111323567,-6.53712744212373,0.303885228884593,-0.271841142717564,0.105230197158997
4,86,-31.62142641299,0.0945868026633487,0.00763632788094429,-33.388575015638,0.904156690601004,-0.674432127366658,0.0932813921649629
4,86,-69.3838518919119,0.307700193846102,0.00825913305703338,-50.5,1.68479724689189e-09,0.610344444266894,0.248632453051227
4,86,-65.4739388787698,0.0424403640908887,0.00739029184361647,-50.5,1.04142484242389e-08,0.539237198267555,0.260001699668514
4,86,4.70455973563891,0.184573541458312,0.00692753179131564,2.26135356662165,0.8047975254926,-0.615505690489011,0.0921562804345891
4,86,15.9162755816356,0.170836820746594,0.013171750192538,13.2214944693154,0.475017936997552,-0.317744549877237,0.10979443880693
4,86,-42.490143073461,0.0972611478185163,0.012091906322304,-45.0745001922621,0.929455589998358,-0.639641850100504,0.0922762025178814
4,86,-88.1675264755496,0.189541081088238,0.00520963917809743,-50.5,3.03686036079429e-09,0.600844567829103,0.251448456170562
4,86,-30.0564409881566,0.161087938819465,0.00487136822774819,-32.0106767157687,0.604854971310183,-0.488650300353451,0.0964427015499169
4,86,-74.1513691453771,0.0805744106074497,0.0100862469997103,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,86,-107.584973438568,0.050449138795422,0.00961515338483452,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,86,-27.6270811686718,0.224705955963318,0.0103627972434505,-29.143969740434,0.564437138247123,-0.469040991564809,0.103346567297822
4,86,-90.2108795214383,0.0480077439993193,0.0079528440355025,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,86,10.3302356591206,0.0113290857681622,0.00738971256566061,-8.78957750574174,2.81042173807037,-1.25442868665372,0.0407871241023945
4,86,-40.9882048669772,0.0502932825521986,0.00734283522512883,-46.3566924128063,1.77296589787904,-0.99321268551238,0.104078722216371
4,86,-58.3809101900446,0.17530955488005,0.00682095267914047,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,86,-61.8326801175952,0.0620574599880857,0.0058476336023738,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,86,-80.1129598562825,0.1354448190284,0.00786448045476772,-50.5,1.68479724689189e-09,0.610344444266894,0.248632453051227
4,86,-81.0648888597442,0.0522424325196558,0.00631799213127393,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,86,13.0577791920722,0.034447879129608,0.0121086787239236,10.900809384908,2.11915743821424,-1.0684760419396,0.0895474278798158
4,86,-49.5630098349063,1.23919155505839,0.00784311637145188,-49.4999999986619,0.000103412542510825,0.535965998155469,0.260472334422283
4,86,-68.4181607176298,0.307124992872006,0.00635486818790654,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,86,-39.6534901413781,0.219015252282532,0.0101212536692811,-41.350129529526,0.378497511638509,-0.232771042702139,0.106070513019285
4,86,-67.7475742035283,0.583786548202223,0.00770529270091051,-50.5,1.04142484242414e-08,0.539237198267555,0.260001699668514
4,86,-54.3976577699283,0.051207498901333,0.0075020425674543,-50.3788600544042,0.32730898943038,-0.418174107820425,0.0921312203035266
4,86,-69.5826057178732,0.189962113230338,0.00862712771397121,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,86,-7.86976439532632,0.327615156882199,0.0072455240081522,-8.48877338620385,0.146908304617254,-0.141141601347902,0.0987420151252466
4,86,-41.1756123353975,0.226209554393103,0.00711991006034298,-42.5297806364023,0.327180501463355,-0.29848239476043,0.0878948417229314
4,86,-79.3853105132855,0.154264874707378,0.0068564748883654,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,86,27.0794120516434,0.0335559890677345,0.00502796102677767,21.6709964802948,2.28505936827919,-1.1056889906331,0.0864170916316347
4,86,3.60626147694205,0.062838462581798,0.00573703361147373,1.63209387844404,1.63763746704168,-0.907987541352521,0.0889352553171507
4,86,8.827026045831,0.218131138500391,0.00682618431866989,6.86804413303768,0.701161055954139,-0.527474914585339,0.0895935712778679
4,86,-68.3151625037147,0.15240250538465,0.00830212667800578,-50.5,6.63076041443267e-08,0.587400060952957,0.25532493747856
4,86,-88.6448128998349,0.0693951363906962,0.00997219570828153,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,86,-45.1908910133461,0.0700054983397095,0.0128089023129108,-48.3500343570648,1.14937944163931,-0.8053359741413,0.11135376214411
4,86,-102.777359317379,0.0970822583054926,0.00588319798409685,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,86,40.9525215434349,0.109077561425658,0.00599429890314568,37.9097715178646,0.922934790500683,-0.681996109765732,0.0939565924300609
4,86,-166.371417567534,0.16203062316297,0.00742302888682519,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,86,-77.4473179039856,0.166317650481748,0.00757269056424966,-50.5,2.57893358563426e-08,0.51795975505085,0.262832022530367
4,86,-39.0095241239106,0.164051312742555,0.00595777986938633,-40.6470180148787,0.532099306495909,-0.428126833247039,0.0907534549284099
4,86,53.719483474042,0.0602448642677141,0.00745291929488348,48.9859494341439,1.40840772507437,-1.00571166017001,0.0940045365799751
4,86,-56.8215578659844,0.317716513761332,0.00597581103221823,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,86,-127.805644910085,0.268919204934211,0.00888770980785399,-50.5,1.68479724689189e-09,0.610344444266894,0.248632453051227
4,86,-53.8926204366383,0.132427709284518,0.00831695980188765,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,86,-62.6533880843032,0.0658431985165548,0.00854420321615345,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,86,-91.5409689391221,0.047001687436753,0.0102520035943933,-50.5,2.98303559252995e-08,0.59752566008555,0.252809094010751
4,86,-87.8313255551653,0.483295513744165,0.00779534406594875,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,86,-30.9997739157996,0.0895394015580254,0.0126469533988551,-33.5963212105835,1.13856779150201,-0.777819059633221,0.0917719394098814
4,86,-57.3073237960477,0.193889934912499,0.0131495391513364,-50.5,1.68479724689189e-09,0.610344444266894,0.248632453051227
4,87,-2.78017677858321,0.163573277512042,0.00436213836981617,-3.57115167648512,0.602066771880583,-0.428712259300084,0.107786688788914
4,87,-7.98862333239592,0.288084001886061,0.00613143692907093,-9.88673396140393,0.586280728881788,-0.453984727421961,0.0903900768989767
4,87,-26.4466029548584,0.0239076167442052,0.0068849572913395,-38.9743189427098,2.46095328864654,-1.1443010446494,0.0833279931813275
4,87,-34.9497483230829,0.0289465868335053,0.00708187584876649,-38.6813785511643,2.64470665311392,-1.20087840552358,0.0673843392158388
4,87,-9.71143221072392,0.0267060154554899,0.0132054105084071,-9.9312267397141,2.59515673053138,-1.18841541396984,0.0708141712380874
4,87,-15.9578633415573,0.183009717108571,0.00357881031934894,-16.8928852782457,0.594079582083484,-0.466393421002205,0.0921504666190587
4,87,-7.05871347273065,0.125607982277773,0.0131524766600583,-9.29252377634574,1.07208295090025,-0.723789691554796,0.0904401393360589
4,87,-23.0366745025187,0.104632147553701,0.00451452906042369,-23.4800872555854,1.2039577926689,-0.725491194472478,0.0999103609506937
4,87,-21.8630644717374,0.0684243242770678,0.00319357892808373,-24.8869000976799,0.964746866346936,-0.727888714493003,0.132784987283747
4,87,-19.5000444386759,0.152598184318134,0.00165065595283474,-20.9406181239919,0.686179793977229,-0.520724512516569,0.0867580852288369
4,87,-17.6975065506242,0.169233016621502,0.0117174764691779,-18.8530001463305,0.661785801856075,-0.487853892080736,0.0904488499346105
4,87,-29.3808380674267,0.108787842512081,0.0106188579798522,-33.0921223115641,1.06665121459436,-0.73462378307706,0.0906966263183693
4,87,-5.9403820066519,0.10796838538062,0.00122143597157254,-7.32694644305093,1.05494868178553,-0.702850658277541,0.107978277793354
4,87,-18.1645814277143,0.157158077942626,0.00484392322399762,-20.0871572602915,0.606195006706835,-0.485515284481267,0.0930841258438014
4,87,-5.59932158516602,0.0475849372212446,0.00228907233513422,-9.89492686407793,1.67651593561142,-0.944664651016153,0.0929122818123282
4,87,-30.7606554336121,0.085381745967399,0.00781168968323482,-33.8296149337279,1.62978333861718,-0.919028796837342,0.0890520702940449
4,87,-2.44092920792366,0.10820133842541,0.00142630367021471,-4.86622846817505,0.903971235738011,-0.648406425746215,0.0951097702393838
4,87,-20.8547467055958,0.0491045406459847,0.00358331019666313,-27.0594692425656,1.88284368637186,-0.982641559703925,0.0855691605045621
4,87,-12.2135162458904,0.422103889694649,0.0213794794461466,-12.501542499922,0.0730304144189977,-0.0755348313893689,0.093412125892315
4,87,-21.4983459236336,0.0609864106501534,0.00524562274914024,-27.0406717338349,2.03486480287671,-1.03090146273404,0.0900637688388521
4,87,-17.1378813195243,0.0722781284697213,0.00124177361763499,-21.3363171563319,1.52177647042464,-0.875413697173143,0.0916451117997321
4,87,2.21958263580875,0.0750918240380576,0.0124003415729929,-2.52665373915096,1.60212797647106,-0.941507202115453,0.0955506286341952
4,87,-26.7148981282986,0.219063013779965,0.00653279461628868,-27.9291403950849,0.554783681732038,-0.435138879476515,0.0938845794552459
4,87,-27.4832333792024,0.0894641875036242,0.00883426984465018,-29.7633294179768,1.06824553670559,-0.705217220764655,0.0955972531246851
4,87,-20.1445099279629,0.177105837154069,0.0113448497951308,-21.7631422266727,0.729622108847563,-0.533167978241667,0.101443283792753
4,87,-20.6642894552324,0.12570802808953,0.0135686379914936,-22.6101648149482,1.03563950553659,-0.716690162119253,0.0904642256781372
4,87,-11.9032136531784,0.104365020198565,0.00557775138895952,-15.6129967920431,1.22084919833164,-0.792528482845619,0.088843348730105
4,87,-6.75912788111316,0.0493931332086434,0.00557057071147831,-7.58280106220633,2.02689174979356,-1.04465174153295,0.0915180187229102
4,87,-9.27754420362017,0.0516022605177062,0.00223824073237109,-11.6325942650325,1.55515125838368,-0.912212251656556,0.0897364197614925
4,87,-9.0555172699941,0.149631602938001,0.0116149121011742,-10.3040896497404,0.708113808323943,-0.498565918536754,0.0958542875110086
4,87,-18.1753527278756,0.153608709858369,0.00421114300934501,-19.9360108405748,0.937133825858972,-0.62516231221812,0.112127959108553
4,87,-10.0860777263801,0.314162889598447,0.00771300012592242,-11.3412259080216,0.444853981410114,-0.324839725964527,0.119431252123372
4,87,-29.723711960862,0.0839604977194355,0.00899849531574217,-31.2716490460242,1.08219630506811,-0.771102817005778,0.104179940334362
4,87,-21.9119644703593,0.0307873606483644,0.00188884134991362,-28.6050650605182,2.7744160382183,-1.22525640935617,0.0560546132780236
4,87,-17.0886739442521,0.0355970871889409,0.0114883827677503,-24.7123655697938,2.56853836310803,-1.16210714591243,0.0814411303919584
4,87,-20.2090409313785,0.328499829624288,0.00326787535527309,-20.5373523223443,0.199447267357476,-0.153779280708714,0.103941678662113
4,87,-16.2091500392092,0.0598845357590132,0.00632451748135668,-22.1621471477166,1.76545553655285,-0.954446818183946,0.0857556425046747
4,87,-24.6337281128862,0.503527540393104,0.00728879752303267,-25.4786361291987,0.195024030657486,-0.166158497305541,0.109059616833556
4,87,-8.09114585895483,0.0414017138926579,0.00761151263794532,-15.0944561802454,1.99433091528729,-1.02049925632537,0.0878788459378881
4,87,-20.7718680942365,0.418138194108267,0.0158949950822308,-21.5229821420595,0.193469803329365,-0.141915760733551,0.0934909859013808
4,87,-16.5748583826713,0.15132716239041,0.0014297921188557,-18.040744137586,0.601598217707938,-0.47799399823777,0.0935079352026726
4,87,-20.1588573975086,0.256393226182331,0.00631347902558689,-21.4818924520646,0.162504367346699,-0.1087732888574,0.0982897736573607
4,87,-5.98276335762038,0.197702267735156,0.0196430114906614,-6.58770985402977,0.413186913821046,-0.343501095318792,0.109935080766736
4,87,-9.75288181895771,0.013574742283056,0.00113050465474833,-12.8905375321698,2.76891444633058,-1.23793288365594,0.0506384315050286
4,87,-12.2645986506072,0.0434140230996154,0.00260820348644267,-18.865813489634,1.7077361307677,-0.947323551868094,0.088757490342015
4,87,-19.9000731953101,0.0789018416474273,0.0491230764151516,-21.4029088371799,1.63990770978983,-0.918359222128503,0.0978052505666391
4,87,1.27695540295922,0.0462280299713453,0.00241554096441169,-3.85401978795733,2.07518386140892,-1.03905582611881,0.0881580153229701
4,87,-7.7184457714562,0.0400840608950382,0.00756083127915346,-14.2571558699361,2.16201053782569,-1.07083712801102,0.0873980386954883
4,87,-31.3943957689987,0.19915624831252,0.0102511913420786,-32.6504562056023,0.602121784403617,-0.431593700337425,0.0958573399318494
4,87,-35.3728739363205,0.0544643596006107,0.0108637831295448,-38.9254421204209,1.97555208935668,-1.03473730817578,0.0941459231015955
4,88,3.26370593104737,0.0663330560351775,0.00585320059325017,-1.44908482918001,1.4899870222389,-0.896233545823985,0.0913607177591988
4,88,3.09803560619715,0.0533636691075328,0.00566869559265546,-3.20593475519787,2.03125102725601,-1.04619358807385,0.0914505317109447
4,88,2.13425701764466,0.110993005084162,0.0083624154505216,-1.64350888564002,0.811054840754613,-0.594156016626553,0.090615758820955
4,88,-1.09373363936998,0.0119528073551703,0.0037761005491641,-11.7663004115173,2.78012497023041,-1.24211173803151,0.0483059231350245
4,88,5.08969935503313,1.08197790019446,0.00531348155214717,4.49999999828706,0.00036768737593105,0.547526218037165,0.265739214818763
4,88,0.979968444162452,0.0820003025782429,0.00482784457164217,-4.89218445489719,1.31179366772264,-0.790330173608007,0.0860188998632516
4,88,7.4819691173446,0.00166981806683116,0.00846818970123566,-35.232255255291,2.81548517052272,-1.25746655499985,0.0393634737434086
4,88,8.71168079315524,0.00662998674354757,0.00456856240833295,-5.51929952620509,2.78863627178236,-1.24919571819862,0.0442986318959006
4,88,-4.58051200448874,0.167211605144205,0.0127839647640271,-5.15747527623336,0.694521964387754,-0.540511132922238,0.087793817171284
4,88,-1.88309315994342,0.166739262555014,0.00819872481680548,-3.33199589271995,0.531962358715342,-0.429238128380058,0.0949143752302549
4,88,6.72987147967027,0.128937376965004,0.00688488001744675,5.41444283329207,0.599399804132111,-0.491916377612724,0.0907399581240532
4,88,5.19424768872073,0.115212714294292,0.00774793909558069,3.43695948327391,0.82736169472702,-0.642122747074986,0.0961353071665562
4,88,3.41684319009452,0.0839582485885672,0.0100457128709314,2.02405721949675,1.18777348557119,-0.753039306174168,0.104218142660378
4,88,1.26276896848247,0.0119504213171022,0.00577135965590919,-7.82449348932681,2.82557391188338,-1.25295960458135,0.0414791830163502
4,88,-2.33572678927226,0.00312686535426509,0.00451047224498154,-38.1053732761141,2.80872243366417,-1.26003481152228,0.037569354365927
4,88,5.61718443659136,0.242148086950477,0.0101494669895929,4.55871004976524,0.588513994145115,-0.348028567408387,0.160442877262584
4,88,-3.50562042099572,0.0276737145633565,0.00883943322797134,-11.8885149638731,2.54241154507558,-1.17257775542446,0.0750271920095118
4,88,-8.61119839463663,0.0135869248139898,0.00917693882341937,-32.7886415535601,2.81007427432626,-1.25972050568605,0.0374322253325065
4,88,-1.8504472331359,0.0186656790286001,0.00754700286596036,-10.4146811732016,2.7577513469283,-1.19272526616762,0.0729950936660572
4,88,-4.10940255789939,0.158535022617724,0.0041265682147763,-4.57010989773672,0.575413795110127,-0.476658684962513,0.0967716065649446
4,88,2.36836351521613,0.0110878338394099,0.00865984809673327,-4.71806090548894,2.77301751217741,-1.25631276218715,0.0400617296086519
4,88,4.61253995266332,0.00784231235717895,0.00624023055339764,-17.5154672699486,2.79803719969779,-1.25473996065505,0.0405031865512465
4,88,2.50015840501677,0.114363388038556,0.0146019760376412,2.14963748955065,0.818857386398947,-0.640340908362729,0.0971772575972025
4,88,-2.98807071077829,0.0777836256186822,0.00643284776783718,-4.75350671710059,0.83624152084167,-0.586174705475809,0.0925489868195739
4,88,5.97664456402607,0.00669682950187714,0.0111470393207025,-20.1884935648067,2.74945159677811,-1.24675851183717,0.0468212351900997
4,88,0.189313632349729,0.0540737138576995,0.00443144867028487,-4.51909348307125,1.83150487221457,-0.981898631566972,0.089532819080769
4,88,-3.15010189674481,0.0861149403165295,0.0149131476603276,-7.60573730179802,1.48955322832635,-0.890802783078949,0.0889808502705949
4,88,-2.15027637486538,0.0274887150550997,0.00750926206488229,-10.0949552676372,2.62280815055755,-1.19848275518151,0.067958483256877
4,88,1.08071415418583,0.0414884236238875,0.0134384941927364,-8.6725922712554,2.45948186127226,-1.14258061941739,0.0800495198649008
4,88,4.78952018118451,0.0402876073402842,0.0120013928752851,1.09774234026512,2.2049178206874,-1.08669695873328,0.0888197136576362
4,88,-3.70760931091168,0.00924886768178044,0.00683051271603776,-27.2251312155925,2.82919601186248,-1.25743491860523,0.0389084579841411
4,88,-8.18918194236715,0.157019716150789,0.00920495510253208,-9.99665346534473,0.810372147341686,-0.570645631237999,0.0973402823677514
4,88,-0.881773451822229,0.00751603325732237,0.00461244871520592,-15.8706929882538,2.79355617769437,-1.25922559822444,0.0377780913369258
4,88,2.40387876447229,0.181805072146481,0.00533882030256801,-0.00978911656734083,0.810623162986709,-0.582630201131767,0.0887224320673574
4,88,4.5294833469157,0.00816667463383479,0.00573723521206496,-11.2136474214462,2.81942501250802,-1.25850415251754,0.0388640023599404
4,88,-0.2869187639789,0.585511548095458,0.00512105328402872,-0.499957104122995,0.0221786382264858,0.0264090394930266,0.092998634881731
4,88,-1.11658442553039,0.0159660823167674,0.0174241873134807,-17.1392246008984,2.82794894923472,-1.25015909492948,0.043405809291053
4,88,1.78499302150429,0.329447531410381,0.00663477909346693,1.48998625824204,0.10930151486708,-0.0687850907135601,0.0934522582174632
4,88,9.88804502921289,0.0238665714151318,0.00777268812587629,3.46610027439032,2.79967091288367,-1.25556584820548,0.0401753327251087
4,88,1.48661158935161,0.279093459160815,0.00326044642370559,0.482674631196202,0.197676052514189,-0.19233040726327,0.0921781764389858
4,88,-2.50727285626712,0.189432280968921,0.0107162231855072,-3.37045656598522,0.552142301717133,-0.428596834065849,0.088450729327564
4,88,-3.68248633492262,0.0356864177002266,0.00502355351570317,-12.6209486449452,2.62474266353972,-1.18654635399707,0.0707636481257728
4,88,1.12780267743022,1.33870338005622,0.00942931411311987,0.500000011992184,0.000241874513604665,0.447803098229426,0.255734016190881
4,88,0.940434889569165,1.00955551791873,0.0083197163666443,0.500000000012223,2.66110615997074e-05,0.612125841182158,0.248086299318383
4,88,4.01824577969763,0.00248711885057815,0.00689686722789377,-24.788617988188,2.85334432057654,-1.25595679164393,0.0404986492824167
4,88,9.89102888842007,0.0437714461614098,0.00214576014203889,1.4106229721271,2.18460784690178,-1.07955744824753,0.0890727177268084
4,88,0.626472146981108,0.0391301083890317,0.00419617369863145,-2.530831514034,2.32647638920543,-1.10790414585339,0.0844784776815684
4,88,1.17879621652188,0.0170641820728503,0.00658376018285591,-4.7901406417395,2.79502368215215,-1.2460039487906,0.0460031797677573
4,88,1.63281550053947,0.098577383923834,0.00548455285061412,-0.482744531902459,1.10354605923686,-0.75729228415513,0.0916726776625292
4,88,-1.87869973463358,0.00145469534045014,0.00657458977896124,-46.7569631184427,2.36900911175237,-1.26225956266755,0.0355944751689813
4,89,-25.6507740569618,0.129274933644875,0.0060670343816622,-28.1149884400741,0.905665302528961,-0.680932654776393,0.0957127165566939
4,89,-82.0521400044778,0.107287241545429,0.00605030580090772,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,89,8.69230172947539,0.156500268170232,0.00605761205133862,7.67285230215049,0.470399564474721,-0.389045880759051,0.0931331792407217
4,89,-62.1255722952669,0.12833168307731,0.00606125375008225,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,89,208.036597553795,0.0674568163950034,0.00607381461221727,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
4,89,114.459614259612,0.154151840677284,0.00605388115968134,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
4,89,35.2339688341139,0.129841326906387,0.00607089234520616,34.9966312344996,0.508754612844545,-0.278385739780207,0.11504520830114
4,89,83.0579441543005,0.08778050352393,0.00607058417231867,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
4,89,-42.8641796211886,0.104786079137533,0.00606870977244996,-44.9890571958986,0.91164407650572,-0.670272379697995,0.0938937666340753
4,89,81.940223223536,0.138400200893068,0.00604763536634649,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
4,89,102.510736532399,0.0980089867223815,0.00605928570340255,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
4,89,14.7643377134035,0.116488999980037,0.00608691570674084,14.3195596164499,0.583254617684911,-0.449147510490672,0.0957907016956226
4,89,17.051189727557,0.109472995547257,0.00604841860885249,15.0958746877208,1.11627852345896,-0.751955097726445,0.0896005894441605
4,89,53.1906842294151,0.0798489419852144,0.00606014484178006,46.711864560025,1.48466743084595,-0.890072001423494,0.107104452306867
4,89,2.70551241842035,0.0830435810227377,0.00605757892781067,-0.817293573650436,1.16369124927257,-0.768950022457891,0.0875111558479486
4,89,-64.7935991497771,0.0804433742124422,0.00605700351242439,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,89,-28.7609352937878,0.0963177952985315,0.00606926977898871,-31.1015770724649,0.903779351571036,-0.653856656177675,0.0905248073749894
4,89,35.6774532572287,0.141964023824153,0.00603879433830674,32.9195160237551,1.04270670258312,-0.680072617305188,0.103214114814815
4,89,-42.1005294241243,0.108485935231259,0.00605599447125818,-43.608709214737,0.694150058714713,-0.528480224993303,0.088439515030746
4,89,-16.1699954659466,0.108079064907066,0.00607203997704946,-18.3805494091707,0.799850735191443,-0.613016280564348,0.098171435832099
4,89,75.0725343110087,0.167036178313125,0.0060244581797226,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
4,89,21.9569716179464,0.0992756792041052,0.00605791942496567,19.8303225146984,1.1855103856409,-0.778004499973961,0.0932697135015151
4,89,-0.857558810202875,0.149839234258457,0.00607372060479654,-3.05739526884101,0.777487607530029,-0.586105018084039,0.0873535854308317
4,89,40.7458098219396,0.129393698834008,0.00605618672630779,39.5555535249402,0.825624059902253,-0.642693054077323,0.0956218079671697
4,89,91.5461473118266,0.141370168546008,0.00606135561338317,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
4,89,22.4324976959273,0.0797819929350049,0.00605673462492238,18.7914356942602,1.1772614486376,-0.806570335501496,0.100847954522583
4,89,-38.7968211556789,0.123529810375044,0.0060486210117047,-40.470375178583,0.798793482213607,-0.579763749294837,0.102005432899754
4,89,-33.5361947108657,0.0670362814062213,0.00604928050264992,-38.8478096172626,1.73860548073655,-0.971077354185269,0.0943097857242611
4,89,98.9631329551665,0.0754467073221142,0.00604372119747821,50.5,1.04142915024492e-08,0.539237198267555,0.260001699668514
4,89,-84.1052412573824,0.114882975698267,0.00605434004855001,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,89,5.54843295180086,0.182891626115925,0.00605409062704322,4.33486307572636,0.45509452742578,-0.364344462630355,0.0915831413310659
4,89,12.3020668840863,0.171806448927438,0.00607731654365049,9.90588505989033,0.744875511529126,-0.570060863584736,0.0893203240654634
4,89,74.6257679320135,0.151545565391047,0.00607231853703908,50.5,1.04142915024467e-08,0.539237198267554,0.260001699668514
4,89,19.581959031552,0.0702143630414376,0.00604787320883309,13.7755551810143,1.83675039448033,-0.970460699940198,0.0853139113456598
4,89,-22.7894457738701,0.169624675222016,0.00606057397206549,-23.5698843954753,0.626169549035253,-0.506230974595581,0.0972146631743946
4,89,28.6390829892344,0.0813826308787889,0.00605537475134709,23.6908430685724,1.30683334634626,-0.811216668692756,0.0903555809294144
4,89,44.8218634979264,0.098387162918646,0.00604648013374206,42.5160561531024,0.845287035474518,-0.616957222868778,0.0907541448905052
4,89,-22.955314492933,0.148723468170311,0.00603965949941681,-24.3436965610982,0.818444119837491,-0.622887432024464,0.0917097270673651
4,89,-13.2486094557868,0.0679101272506375,0.00605900206383492,-18.4654649168008,1.62228617666878,-0.930162703290021,0.090131661537717
4,89,72.585663506662,0.0719324739644674,0.00606892911942014,50.5,1.68480410861126e-09,0.610344444266894,0.248632453051227
4,89,87.4861918226465,0.121002170177761,0.006048384227702,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
4,89,89.7261479137409,0.128978161146245,0.00606394447486914,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
4,89,-42.7889734889232,0.151358597709742,0.00603453009384385,-43.4798913060889,0.594050550133478,-0.463198950048996,0.0914609881687068
4,89,-14.301265281337,0.159033013418553,0.00606175859477585,-16.4361639145614,0.748211163350021,-0.542460849577337,0.0975572069251591
4,89,6.37426496409685,0.105228037070896,0.00606193395501125,4.26235618413918,0.733005318632952,-0.575907005851753,0.0957537396139508
4,89,54.8513647845931,0.124041959212237,0.00608038049491125,50.0842094476657,0.597399260581586,-0.642697922206477,0.0926318308698302
4,89,103.197459753281,0.0965694193220677,0.00606143710387077,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
4,89,23.5157873753519,0.177412330760479,0.00603708615173256,22.7981928667279,0.713156959102567,-0.530257653874245,0.0925504915692237
4,89,32.2297044540016,0.0702983364625151,0.00604561594207633,29.8949608936268,1.09427780999189,-0.730473676619956,0.0878900636554475
4,89,-15.9920204379309,0.0786331095740315,0.00603937135561323,-18.0077759195233,1.40224560098487,-0.846731718535678,0.0894066783004055
4,90,-29.7285439042161,0.0591661558838883,0.00391049991794641,-34.8133429067502,1.92964630565366,-1.00926523263286,0.0918268836101554
4,90,-29.4029357908169,0.191521596740783,0.00384070966306529,-30.8092013256771,0.69934591491479,-0.543265823969788,0.0992576017440991
4,90,-26.0820727687092,0.159482928718058,0.00449770935364629,-27.3217597583224,0.753503016724505,-0.557861831944715,0.0936666530875653
4,90,-31.3418385031875,0.0774131127583925,0.00396984289780318,-33.725006105166,1.44207267127858,-0.889714773956684,0.0946013916226158
4,90,-29.772523763246,0.0973770859677213,0.00489416541593205,-33.303777079327,1.27010054293792,-0.812303676055131,0.0879081277095699
4,90,-26.7712913101166,0.0243577801414151,0.00324996104135703,-35.1809351778672,2.75012838842938,-1.22637502511592,0.0566079650613121
4,90,-19.6332142078256,0.0359418391730967,0.00414988335466349,-27.960104539037,2.64314252587334,-1.19050928488542,0.0696958533332249
